nr_2012,id,oblast1,loc_name1,discuss_fam1,discuss_friend1,discuss_coll1,discuss_other_nat1,discuss_other_view1,discuss_fam,discuss_friend,discuss_coll,discuss_other_nat,discuss_other_view,locsize1_3cat,discuss_freq1,ties_initial,extraversion,agreeableness,loc_eu_bal12,discuss_freq2,discuss_other1,discuss_other2,eu_support_12,eu_support_15,obl_eu_bal12,homelang_12,homelang_15,reg_eu_bal12,loc_homelang_bal12,obl_homelang_bal12,reg_homelang_bal12,count_loc,loc_pro_eu1_prop,loc_anti_eu1_prop,latid,longit,latid_noiseUM,longit_noiseUM,latid_noiseUH,longit_noiseUH,agreeableness_imp,extraversion_imp,latid_noiseVM,longit_noiseVM
1,1,11,1,3,3,1,2,2,,,,,,2,0.73778546,21,,,0.56756753,,0.19907713,,0,,0.56756753,1,,0.29706389,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.081081077,50.477434,31.44378663,50.420361,31.436197,50.571457,31.245831,4.972598,3.707513,50.51915,31.50547
2,2,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.54954952,,0.66610056,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.520897,31.462788,50.373894,31.43466,4.956511,4.567998,50.50853,31.38505
3,3,11,1,1,1,1,1,1,,,,,,2,-1.0053589,7,4,5,0.54954952,,-0.85427827,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.54282,31.465828,50.47905,31.382538,5,4,50.5071,31.39869
4,4,11,1,2,1,1,1,1,2,2,,,,2,-0.73077762,10,4.5,4,0.54954952,-0.094381206,-0.85427827,,2,0,0.54954952,0,0,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.429005,31.412909,50.406246,31.367826,4,4.5,50.52109,31.39206
5,5,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.56756753,,0.66610056,,0,,0.56756753,0,,0.29706389,-0.0625,-0.0625,0.35800344,113,0.64864862,0.081081077,50.477434,31.44378663,50.442768,31.47043,50.429314,31.450308,4.810655,4.188283,50.40498,31.40406
6,6,11,1,2,2,1,1,1,3,3,,,,2,-0.44979334,12,,,0.56756753,1.2723213,-0.85427827,,0,1,0.56756753,1,0.5,0.29706389,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.081081077,50.477434,31.44378663,50.493031,31.437735,50.463646,31.45274,5.06794,3.843774,50.40148,31.42518
7,7,11,1,2,1,1,1,1,,,,,,2,-0.73077762,10,,,0.54954952,,-0.85427827,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.453316,31.473505,50.455841,31.276596,4.865382,4.339865,50.57524,31.55108
8,8,11,1,1,1,1,1,1,,,,,,2,-1.0053589,7,,,0.54954952,,-0.85427827,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.51239,31.419365,50.508045,31.550419,4.594732,4.299743,50.57825,31.39203
9,9,11,1,2,2,2,2,2,2,2,1,1,1,2,0.4624339,18,,,0.56756753,-0.59644794,0.66610056,-0.93115908,0,2,0.56756753,2,1,0.29706389,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.081081077,50.477434,31.44378663,50.394661,31.427942,50.487705,31.48925,4.360379,4.183367,50.39044,31.48114
10,10,11,1,2,2,3,,2,,,,,,2,0.70222783,20,,,0.56756753,,1.2475218,,0,,0.56756753,2,,0.29706389,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.081081077,50.477434,31.44378663,50.467892,31.355587,50.440022,31.437971,4.357716,4.082312,50.5807,31.35594
11,11,11,1,1,1,1,1,1,3,3,3,2,2,2,-1.0053589,7,,,0.56756753,1.0886202,-0.85427827,0.96615273,0,1,0.56756753,0,0,0.29706389,-0.0625,-0.0625,0.35800344,113,0.64864862,0.081081077,50.477434,31.44378663,50.499325,31.420393,50.404942,31.418873,5.136117,4.609344,50.38107,31.44119
12,12,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.55855852,,0.66610056,,1,,0.55855852,2,,0.29533678,-0.080357134,-0.080357134,0.35456109,113,0.64864862,0.090090089,50.477434,31.44378663,50.462257,31.453417,50.543068,31.343637,4.47325,4.292082,50.46502,31.4757
13,13,11,1,2,2,1,1,1,2,2,,2,,2,-0.44979334,12,4,6.5,0.54954952,0.19043715,-0.85427827,0.76007384,2,1,0.54954952,0,0,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.528542,31.480389,50.285583,31.354008,6.5,4,50.43713,31.59235
14,14,11,1,1,1,1,1,1,,,,,,2,-1.0053589,7,,,0.54954952,,-0.85427827,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.521748,31.448851,50.430885,31.356451,4.659804,4.570743,50.49412,31.46178
15,15,11,1,1,1,1,1,1,,,,,,2,-1.0053589,7,4,5.5,0.54954952,,-0.85427827,,2,,0.54954952,1,,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.529507,31.485119,50.597748,31.323574,5.5,4,50.51979,31.33721
16,16,11,1,2,2,2,2,2,,,,,,2,0.4624339,18,,,0.54954952,,0.66610056,,2,,0.54954952,0,,0.29360968,-0.0625,-0.0625,0.35800344,113,0.63963962,0.090090089,50.477434,31.44378663,50.495197,31.421249,50.629353,31.4279,4.956511,4.457762,50.5828,31.47511
17,17,11,1,2,1,1,1,1,1,1,1,1,1,2,-0.73077762,10,4,5.5,0.55855852,-1.143129,-0.85427827,-0.93115908,1,2,0.55855852,1,0,0.29533678,-0.071428567,-0.071428567,0.35628229,113,0.64864862,0.090090089,50.477434,31.44378663,50.550068,31.422379,50.543514,31.482546,5.5,4,50.55933,31.46808
18,18,11,1,1,1,1,1,1,1,1,1,1,1,2,-1.0053589,7,,,0.55855852,-1.143129,-0.85427827,-0.93115908,1,2,0.55855852,0,0,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.431007,31.474976,50.443047,31.466682,4.80888,4.120914,50.50754,31.5188
19,19,11,1,2,1,1,1,1,2,2,2,2,2,2,-0.73077762,10,,,0.55855852,0.27251408,-0.85427827,0.51711094,1,2,0.55855852,0,0,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.485413,31.453875,50.303276,31.303526,4.926138,4.390944,50.47638,31.38757
20,20,11,1,1,1,2,1,1,,,,,,2,-0.72514492,10,4.5,4.5,0.55855852,,-0.38725474,,1,,0.55855852,0,,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.524662,31.452343,50.419857,31.488184,4.5,4.5,50.5058,31.50703
21,21,11,1,2,2,1,2,2,2,1,1,1,1,2,0.18221985,16,,,0.54954952,-0.86862153,0.19907713,-0.93115908,2,1,0.54954952,1,1,0.29360968,-0.071428567,-0.071428567,0.35628229,113,0.63963962,0.090090089,50.477434,31.44378663,50.462914,31.445717,50.47818,31.379953,5.237843,3.615641,50.40828,31.46907
22,22,11,1,1,2,1,1,2,1,1,1,1,1,2,-0.41709194,12,3.5,4.5,0.55855852,-1.143129,-0.3421402,-0.93115908,1,1,0.55855852,0,1,0.29533678,-0.0625,-0.0625,0.35800344,113,0.64864862,0.090090089,50.477434,31.44378663,50.400112,31.432688,50.50449,31.412092,4.5,3.5,50.54647,31.38472
